,Kata,Index
1012,(BATAN),[1160]
1013,(Wantannas),[1161]
1014,(Komnas,[1164]
1015,HAM),[1164]
1016,(KPK),[1165]
1017,(KPU),[1166]
1018,(KPPU),[1167]
1019,(LAN),[1168]
1020,Pengetehuan,[1169]
1021,(LIPI),[1169]
1022,(LKPP),[1170]
1023,(Lemhanas),[1171]
1024,(Lapan),[1172]
1025,(ORI),[1174]
1026,(Perpusnas),[1175]
1027,(PPATK),[1176]
1028,(ANRI),[1178]
1029,Tentara,[1179]
1030,(TNI),[1179]
1031,(KASN),[1180]
1032,(BNSP),[1181]
1033,(BPH,[1182]
1034,Migas),"[1182, 1221]"
1035,(Wantimpres),[1183]
1036,(KPI),[1185]
1037,(LPSK),[1186]
1038,(LKBN,[1194]
1039,Antara),[1194]
1040,Energy,[1198]
1041,Management,[1198]
1042,Alumunium,[1200]
1043,(Inalum),[1200]
1044,Pulogadung,[1201]
1045,Holding,[1211]
1046,(DPRD),[1214]
1047,Nindya,[1215]
1048,(BPKH),[1216]
1049,(BPJS,[1217]
1050,Kesehatan),[1217]
1051,(BPJAMSOSTEK),[1218]
1052,(LPS),[1219]
1053,(OJK),[1220]
1054,(SKK,[1221]
1055,Perbatasan,[1222]
1056,Pancasila,[1224]
1057,Maybrat,[1553]
1058,Arfak,[1554]
1059,Raja,[1555]
1060,Ampat,[1555]
1061,Sorong,"[1556, 1557, 1561]"
1062,Tambrauw,[1558]
1063,Teluk,"[1559, 1560]"
1064,Bintuni,[1559]
1065,Wondama,[1560]
1066,Bengkalis,[1563]
1067,Indragiri,"[1564, 1565]"
1068,Kampar,[1566]
1069,Meranti,[1567]
1070,Kuantan,[1568]
1071,Singingi,[1568]
1072,Pelalawan,[1569]
1073,Rokan,"[1570, 1571]"
1074,Siak,[1572]
1075,Dumai,[1573]
1076,Pekanbaru,[1574]
1077,Majene,[1576]
1078,Mamasa,[1577]
1079,Mamuju,"[1578, 1579]"
1080,Pasangkayu,[1580]
1081,Polewali,[1581]
1082,Mandar,[1581]
1083,Bantaeng,[1583]
1084,Barru,[1584]
1085,Bulukumba,[1586]
1086,Enrekang,[1587]
1087,Gowa,[1588]
1088,Jeneponto,[1589]
1089,Selayar,[1590]
1090,Luwu,"[1591, 1592, 1593]"
1091,Maros,[1594]
1092,Pangkajene,[1595]
1093,Pinrang,[1596]
1094,Sidenreng,[1597]
1095,Rappang,[1597]
1096,Sinjai,[1598]
1097,Soppeng,[1599]
1098,Takalar,[1600]
1099,Toraja,"[1601, 1602]"
1100,Wajo,[1603]
1101,Makassar,"[1604, 1608]"
1102,Palopo,[1605]
1103,Pare,[1606]
1104,Banggai,"[1609, 1610, 1611]"
1105,Buol,[1612]
1106,Donggala,[1613]
1107,Morowali,"[1614, 1615]"
1108,Parigi,[1616]
1109,Moutong,[1616]
1110,Poso,[1617]
1111,Sigi,[1618]
1112,Tojo,[1619]
1113,Una,[1619]
1114,Toli,[1620]
1115,Palu,[1621]
1116,Bombana,[1623]
1117,Buton,"[1624, 1625, 1626, 1627]"
1118,Kolaka,"[1628, 1629, 1630]"
1119,Konawe,"[1631, 1632, 1633, 1634]"
1120,Muna,"[1635, 1636]"
1121,Wakatobi,[1637]
1122,Bau,[1638]
1123,Kendari,[1639]
1124,Bolaang,"[1641, 1642, 1643, 1644]"
1125,Mongondow,"[1641, 1642, 1643, 1644]"
1126,Sangihe,[1645]
1127,Siau,[1646]
1128,Tagulandang,[1646]
1129,Biaro,[1646]
1130,Talaud,[1647]
1131,Minahasa,"[1648, 1649, 1650, 1651]"
1132,Bitung,[1652]
1133,Kotamobagu,[1653]
1134,Manado,[1654]
1135,Tomohon,[1655]
1136,Agam,[1657]
1137,Dharmasraya,[1658]
1138,Mentawai,[1659]
1139,Lima,[1660]
1140,Puluh,[1660]
1141,Padang,"[1661, 1670, 1671, 1710, 1711]"
1142,Pariaman,"[1661, 1672]"
1143,Pasaman,"[1662, 1663]"
1144,Sijunjung,[1665]
1145,Solok,"[1666, 1667, 1675]"
1146,Datar,[1668]
1147,Bukittinggi,[1669]
1148,Panjang,[1671]
1149,Payakumbuh,[1673]
1150,Sawahlunto,[1674]
1151,Sumatera,"[1676, 1694, 1728]"
1152,Banyuasin,"[1677, 1681]"
1153,Empat,[1678]
1154,Lawang,[1678]
1155,Lahat,[1679]
1156,Muara,[1680]
1157,Enim,[1680]
1158,Musi,"[1681, 1682, 1683]"
1159,Rawas,"[1682, 1683]"
1160,Ogan,"[1684, 1685, 1686, 1687, 1688]"
1161,Ilir,"[1684, 1685, 1689]"
1162,Komering,"[1685, 1686, 1687, 1688]"
1163,Penukal,[1689]
1164,Abab,[1689]
1165,Lematang,[1689]
1166,Lubuk,[1690]
1167,Linggau,[1690]
1168,Pagar,[1691]
1169,Alam,[1691]
1170,Palembang,[1692]
1171,Prabumulih,[1693]
1172,Bara,[1696]
1173,Dairi,[1697]
1174,Deli,[1698]
1175,Serdang,"[1698, 1714]"
1176,Humbang,[1699]
1177,Hasundutan,[1699]
1178,Karo,[1700]
1179,Labuhanbatu,"[1701, 1702, 1703]"
1180,Langkat,[1704]
1181,Mandailing,[1705]
1182,Natal,[1705]
1183,Nias,"[1706, 1707, 1708, 1709]"
1184,Lawas,"[1710, 1711]"
1185,Pakpak,[1712]
1186,Bharat,[1712]
1187,Samosir,"[1713, 1719]"
1188,Bedagai,[1714]
1189,Simalungun,[1715]
1190,Tapanuli,"[1716, 1717, 1718]"
1191,Toba,[1719]
1192,Binjai,[1720]
1193,Gunungsitoli,[1721]
1194,Padangsidimpuan,[1723]
1195,Pematang,[1724]
1196,Siantar,[1724]
1197,Sibolga,[1725]
1198,Tebing,[1727]
