,Kata,Index
979,Bengkalis,[1563]
980,Indragiri,"[1564, 1565]"
981,Kampar,[1566]
982,Meranti,[1567]
983,Kuantan,[1568]
984,Singingi,[1568]
985,Pelalawan,[1569]
986,Rokan,"[1570, 1571]"
987,Siak,[1572]
988,Dumai,[1573]
989,Pekanbaru,[1574]
990,Majene,[1576]
991,Mamasa,[1577]
992,Mamuju,"[1578, 1579]"
993,Pasangkayu,[1580]
994,Polewali,[1581]
995,Mandar,[1581]
996,Bantaeng,[1583]
997,Barru,[1584]
998,Bulukumba,[1586]
999,Enrekang,[1587]
1000,Gowa,[1588]
1001,Jeneponto,[1589]
1002,Selayar,[1590]
1003,Luwu,"[1591, 1592, 1593]"
1004,Maros,[1594]
1005,Pangkajene,[1595]
1006,Pinrang,[1596]
1007,Sidenreng,[1597]
1008,Rappang,[1597]
1009,Sinjai,[1598]
1010,Soppeng,[1599]
1011,Takalar,[1600]
1012,Toraja,"[1601, 1602]"
1013,Wajo,[1603]
1014,Makassar,"[1604, 1608]"
1015,Palopo,[1605]
1016,Pare,[1606]
1017,Banggai,"[1609, 1610, 1611]"
1018,Buol,[1612]
1019,Donggala,[1613]
1020,Morowali,"[1614, 1615]"
1021,Parigi,[1616]
1022,Moutong,[1616]
1023,Poso,[1617]
1024,Sigi,[1618]
1025,Tojo,[1619]
1026,Una,[1619]
1027,Toli,[1620]
1028,Palu,[1621]
1029,Bombana,[1623]
1030,Buton,"[1624, 1625, 1626, 1627]"
1031,Kolaka,"[1628, 1629, 1630]"
1032,Konawe,"[1631, 1632, 1633, 1634]"
1033,Muna,"[1635, 1636]"
1034,Wakatobi,[1637]
1035,Bau,[1638]
1036,Kendari,[1639]
1037,Bolaang,"[1641, 1642, 1643, 1644]"
1038,Mongondow,"[1641, 1642, 1643, 1644]"
1039,Sangihe,[1645]
1040,Siau,[1646]
1041,Tagulandang,[1646]
1042,Biaro,[1646]
1043,Talaud,[1647]
1044,Minahasa,"[1648, 1649, 1650, 1651]"
1045,Bitung,[1652]
1046,Kotamobagu,[1653]
1047,Manado,[1654]
1048,Tomohon,[1655]
1049,Agam,[1657]
1050,Dharmasraya,[1658]
1051,Mentawai,[1659]
1052,Lima,[1660]
1053,Puluh,[1660]
1054,Padang,"[1661, 1670, 1671, 1710, 1711]"
1055,Pariaman,"[1661, 1672]"
1056,Pasaman,"[1662, 1663]"
1057,Sijunjung,[1665]
1058,Solok,"[1666, 1667, 1675]"
1059,Datar,[1668]
1060,Bukittinggi,[1669]
1061,Panjang,[1671]
1062,Payakumbuh,[1673]
1063,Sawahlunto,[1674]
1064,Sumatera,"[1676, 1694, 1728]"
1065,Banyuasin,"[1677, 1681]"
1066,Empat,[1678]
1067,Lawang,[1678]
1068,Lahat,[1679]
1069,Muara,[1680]
1070,Enim,[1680]
1071,Musi,"[1681, 1682, 1683]"
1072,Rawas,"[1682, 1683]"
1073,Ogan,"[1684, 1685, 1686, 1687, 1688]"
1074,Ilir,"[1684, 1685, 1689]"
1075,Komering,"[1685, 1686, 1687, 1688]"
1076,Penukal,[1689]
1077,Abab,[1689]
1078,Lematang,[1689]
1079,Lubuk,[1690]
1080,Linggau,[1690]
1081,Pagar,[1691]
1082,Alam,[1691]
1083,Palembang,[1692]
1084,Prabumulih,[1693]
1085,Bara,[1696]
1086,Dairi,[1697]
1087,Deli,[1698]
1088,Serdang,"[1698, 1714]"
1089,Humbang,[1699]
1090,Hasundutan,[1699]
1091,Karo,[1700]
1092,Labuhanbatu,"[1701, 1702, 1703]"
1093,Langkat,[1704]
1094,Mandailing,[1705]
1095,Natal,[1705]
1096,Nias,"[1706, 1707, 1708, 1709]"
1097,Lawas,"[1710, 1711]"
1098,Pakpak,[1712]
1099,Bharat,[1712]
1100,Samosir,"[1713, 1719]"
1101,Bedagai,[1714]
1102,Simalungun,[1715]
1103,Tapanuli,"[1716, 1717, 1718]"
1104,Toba,[1719]
1105,Binjai,[1720]
1106,Gunungsitoli,[1721]
1107,Padangsidimpuan,[1723]
1108,Pematang,[1724]
1109,Siantar,[1724]
1110,Sibolga,[1725]
1111,Tebing,[1727]
