,Kata,Index
1028,linggau,[1685]
1029,pagar,[1686]
1030,alam,[1686]
1031,palembang,[1687]
1032,prabumulih,[1688]
1033,bara,[1691]
1034,dairi,[1692]
1035,deli,[1693]
1036,serdang,"[1693, 1709]"
1037,humbang,[1694]
1038,hasundutan,[1694]
1039,karo,[1695]
1040,labuhanbatu,"[1696, 1697, 1698]"
1041,langkat,[1699]
1042,mandailing,[1700]
1043,natal,[1700]
1044,nias,"[1701, 1702, 1703, 1704]"
1045,lawas,"[1705, 1706]"
1046,pakpak,[1707]
1047,bharat,[1707]
1048,samosir,"[1708, 1714]"
1049,bedagai,[1709]
1050,simalungun,[1710]
1051,tapanuli,"[1711, 1712, 1713]"
1052,toba,[1714]
1053,binjai,[1715]
1054,gunungsitoli,[1716]
1055,padangsidimpuan,[1718]
1056,pematang,[1719]
1057,siantar,[1719]
1058,sibolga,[1720]
1059,tebing,[1722]
